,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source,bc_distance
209753,101005724575,2024-10-07 13:12:00,2024-10-09 04:30:00,2024-10-08 03:38:28,ONTIME,Closed,Case Closed. Closed date : Tue Oct 08 07:38:28 EDT 2024 Noted Ticket has been issued by code enforcement officer  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1728387502/boston/production/v45h44a2cihqu91vyhgp.jpg#spot=8d7f28da-0709-4a83-8e08-a23472b492c8,46 Hobson St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,46 Hobson St,2135.0,42.35410965550523,-71.16222068967892,0101000020E6100000F439E3D261CA51C0E1CB1677532D4540,Constituent Call,1.325200199137626
209796,101005744980,2024-10-24 07:11:00,2024-10-25 07:11:36,2024-10-25 03:12:26,ONTIME,Closed,Case Closed. Closed date : Fri Oct 25 07:12:26 EDT 2024 Resolved Serviced  ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1729854743/boston/production/bbkrqn0ezrfyh1wyqlru.jpg#spot=40a3f97d-f6b3-4961-9b05-218a79aa706a,148 Nonantum St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,148 Nonantum St,2135.0,42.349969671905946,-71.17375072481461,0101000020E61000000B2F5CBB1ECB51C0C5B663CECB2C4540,Constituent Call,1.0351053482943486
210464,101005375538,2024-03-26 04:11:36,2024-03-29 04:30:00,2024-03-26 04:55:01,ONTIME,Closed,Case Closed. Closed date : Tue Mar 26 08:55:01 EDT 2024 Resolved Violation issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,56 Selkirk Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2115,56 Selkirk Rd,2135.0,42.33926964237464,-71.14958069454777,0101000020E610000085CCE7BA92C951C0294309306D2B4540,Citizens Connect App,1.0007685163245719
211387,101005351464,2024-03-14 10:36:11,2024-03-18 10:36:12,2024-03-14 23:07:17,ONTIME,Closed,Case Closed. Closed date : Fri Mar 15 03:07:17 EDT 2024 Noted Violation has been issued by code enforcement at this time for overloaded barrels and trash storage improperly.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1710486429/boston/production/bolyl46lcilqllzyumcw.jpg#spot=f644833a-fbe5-4063-a3c3-9ed0a0af3fa5 | https://spot-boston-res.cloudinary.com/image/upload/v1710486430/boston/production/vtt5g2z6nzglfimrkgcb.jpg#spot=4f94d26d-9989-4753-bec1-79ccb0127fb4,1713-1715 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,1713-1715 Commonwealth Ave,2135.0,42.34198963985096,-71.14787068419211,0101000020E61000001B299AB676C951C0875D0751C62B4540,Citizens Connect App,1.1450415680105286
211393,101005729662,2024-10-11 06:33:00,2024-10-15 06:33:37,2024-10-12 03:00:23,ONTIME,Closed,Case Closed. Closed date : Sat Oct 12 07:00:23 EDT 2024 Resolved ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1728730820/boston/production/h8f5zv1agkpo7vdvigmv.jpg#spot=34877968-08ea-40f1-b579-17c9a8c5ffca,7 Argus Pl  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,7 Argus Pl,2135.0,42.34824964700215,-71.15449068541533,0101000020E61000004F59E62CE3C951C0E05BC671932C4540,Constituent Call,1.1348608238974889
211563,101005700381,2024-09-26 09:08:54,2024-09-30 09:08:56,2024-09-26 09:23:41,ONTIME,Closed,Case Closed. Closed date : Thu Sep 26 13:23:41 EDT 2024 Noted Sink will be sent in for removal  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1727371415/boston/production/o79ygo7wxebcvbvy1y2c.jpg#spot=8abc319d-499d-447c-85a9-ba33d7700b67,INTERSECTION of Colliston Rd & Kilsyth Rd  Boston  MA  ,,,0,,,0,0,2112,INTERSECTION Colliston Rd & Kilsyth Rd,,42.33970936725439,-71.14468079621207,0101000020E6100000C4053E7342C951C05040B7987B2B4540,Citizens Connect App,1.250816197125065
212255,101005750179,2024-10-29 03:35:00,2024-10-30 04:30:00,2024-10-29 05:32:06,ONTIME,Closed,Case Closed. Closed date : Tue Oct 29 09:32:06 EDT 2024 Noted Trash is still ongoing for this street  [Still being serviced] ,Missed Leaf or Yard Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1730208723/boston/production/cfxgedj2alwjkvvxuoxi.jpg#spot=ec949e02-8144-437d-8433-9cb381264ea2,16 Shepard St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,16 Shepard St,2135.0,42.34732964110984,-71.14982067743767,0101000020E6100000007777A996C951C0C4BF344C752C4540,Constituent Call,1.2562321968694434
212646,101005733802,2024-10-15 12:27:22,2024-10-18 12:27:24,2024-10-15 20:32:49,ONTIME,Closed,Case Closed. Closed date : Wed Oct 16 00:32:49 EDT 2024 Noted Citation has been issued for improper storage of trash  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,29 Fairbanks St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,29 Fairbanks St,2135.0,42.34996965787995,-71.16281070052558,0101000020E61000008F8C927D6BCA51C0E69745CECB2C4540,Citizens Connect App,1.0411314978301436
213304,101005380961,2024-03-30 06:01:28,2024-04-03 04:30:00,2024-03-30 06:53:16,ONTIME,Closed,Case Closed. Closed date : Sat Mar 30 10:53:16 EDT 2024 Resolved Violation issued for couch left out ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1711810391/boston/production/wi8zckejlljli7ktjgff.jpg#spot=2e3c2246-c3c7-4b61-b8be-38aaa09b2b96,56-58 Selkirk Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2115,56-58 Selkirk Rd,2135.0,42.339269642267695,-71.14958069472587,0101000020E61000007AFDE7BA92C951C05E0809306D2B4540,Citizens Connect App,1.000768505619255
213424,101005736767,2024-10-17 19:36:00,,,ONTIME,Open, ,Loud Parties/Music/People,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Burton St & Hunnewell Ave  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2213,INTERSECTION Burton St & Hunnewell Ave,,42.3543682037672,-71.17237066469765,0101000020E6100000A3EAF71E08CB51C010F6F2EF5B2D4540,Constituent Call,1.318581468026573
213616,101005704432,2024-09-30 04:08:29,2024-10-01 04:30:00,2024-09-30 05:01:26,ONTIME,Closed,Case Closed. Closed date : Mon Sep 30 09:01:26 EDT 2024 Resolved Trash is pick up today.  9/30/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1727701282/boston/production/vltmt5rbeup6iw0juwdz.jpg#spot=b9f278f6-3f64-4263-a5c1-c70cac7c22b3,105 Brooks St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,105 Brooks St,2135.0,42.353869657054936,-71.16324069244698,0101000020E6100000EADB168972CA51C0810CD6994B2D4540,Self Service,1.2973407753269421
214230,101005738508,2024-10-19 07:41:00,2024-10-23 04:30:00,2024-10-19 08:12:25,ONTIME,Closed,Case Closed. Closed date : Sat Oct 19 12:12:25 EDT 2024 Resolved Violation issued  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,129 Sutherland Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,129 Sutherland Rd,2135.0,42.3403796393901,-71.1476406874795,0101000020E61000002312EDF172C951C0CFB35D8F912B4540,Constituent Call,1.1174317202258686
214584,101005338233,2024-03-04 12:54:00,2024-03-06 03:30:00,2024-03-05 01:33:30,ONTIME,Closed,Case Closed. Closed date : Tue Mar 05 06:33:30 EST 2024 Resolved Pick up one rap up mirror on curb today    trash is pick up.  3/5/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1709638406/boston/production/af4lbff3pvn04coquxeo.jpg#spot=5bd9a33b-c809-4d4e-8af1-c801fccbbcb9,19 Bigelow St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,19 Bigelow St,2135.0,42.352239663189664,-71.16747070559356,0101000020E6100000FEE30CD7B7CA51C078E07430162D4540,Constituent Call,1.1578057034334168
215438,101005707753,2024-10-02 05:00:00,2024-10-03 05:00:20,2024-10-02 06:48:44,ONTIME,Closed,Case Closed. Closed date : Wed Oct 02 10:48:44 EDT 2024 Noted During my inspection no trash barrel on curb only recycle is empty . 10/2/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1727880520/boston/production/y77oijmnzytzcj263kx4.jpg#spot=2bd37d2e-a585-4b7c-9497-d8fb0e3077cb,190 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,190 Washington St,2135.0,42.346359638466375,-71.14747067392904,0101000020E61000003C69D62870C951C009EF3B83552C4540,Constituent Call,1.3101347527776825
215959,101005708738,2024-10-02 13:58:54,2024-10-07 04:30:00,2024-10-02 19:37:55,ONTIME,Closed,Case Closed. Closed date : Wed Oct 02 23:37:55 EDT 2024 Noted Loose trash all over the sidewalk   no evidence found leading to who placed it there and no citation was issued and I sent it to dpw for removal.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1727926667/boston/production/aecd2rzkdsfr9yuzvdcl.jpg#spot=ff0b0724-2b42-4f31-b4e8-f4b837d5cac9 | https://spot-boston-res.cloudinary.com/image/upload/v1727926668/boston/production/nxqplgt7ebj4t8aca7gj.jpg#spot=b032b3fa-03f4-4e1b-a497-b476b6bbd022,9-15 Egremont Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2112,9-15 Egremont Rd,2135.0,42.34090963472,-71.14407067827914,0101000020E61000005FE1387438C951C0C1014AEDA22B4540,Citizens Connect App,1.3024655721367668
216067,101005373547,2024-03-24 14:33:25,,,ONTIME,Open, ,Loud Parties/Music/People,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Snow St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,26 Snow St,2135.0,42.346049640334535,-71.14877067721616,0101000020E6100000D24F727585C951C0C303C85A4B2C4540,Constituent Call,1.2436127984205922
216404,101005760682,2024-11-06 06:49:00,2024-11-07 06:49:02,2024-11-06 07:18:20,ONTIME,Closed,Case Closed. Closed date : Wed Nov 06 12:18:20 EST 2024 Noted No evidence found at this time mattress will be sent in for removal  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1730913494/boston/production/hyfbsiiocn0ulz8rjuia.jpg#spot=2836472e-77f2-4843-bfec-417f1f4b7ab3,INTERSECTION of Delaware Pl & Arlington St  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2212,INTERSECTION Delaware Pl & Arlington St,,42.35188047149869,-71.15266697241951,0101000020E6100000276EB14BC5C951C00E98566B0A2D4540,Constituent Call,1.3909512358268787
216991,101005777336,2024-11-12 06:39:00,2024-11-13 06:39:54,2024-11-12 07:14:17,ONTIME,Closed,Case Closed. Closed date : Tue Nov 12 12:14:17 EST 2024 Noted Mattress has all ready been submitted for removal  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1731431653/boston/production/pheqdgackbhv7fdvpbgp.jpg#spot=52538397-cb81-449f-9fe2-9d3f00bb52ad,INTERSECTION of Delaware Pl & Arlington St  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2212,INTERSECTION Delaware Pl & Arlington St,,42.35188047149869,-71.15266697241951,0101000020E6100000276EB14BC5C951C00E98566B0A2D4540,Constituent Call,1.3909512358268787
217128,101005402126,2024-04-08 06:19:00,2024-04-09 06:19:28,2024-04-08 06:27:59,ONTIME,Closed,Case Closed. Closed date : Mon Apr 08 10:27:59 EDT 2024 Noted Sorry area rug must be in bundle and cannot exceed 3ft in size . Tag no pick up.  4/8/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1712586473/boston/production/e5z9uvmzaizzhbzvnm6g.jpg#spot=bc3ac364-1a13-49bc-b445-af6698c3a38b,693 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,693 Washington St,2135.0,42.352509668308045,-71.17177071427068,0101000020E6100000000D984AFECA51C014746C091F2D4540,Constituent Call,1.18707753705515
217224,101005797508,2024-12-02 07:07:00,2024-12-03 07:07:08,2024-12-03 02:01:07,ONTIME,Closed,Case Closed. Closed date : Tue Dec 03 07:01:07 EST 2024 Resolved Pick up one yard waste barrel on curb pick up on Madeline st . 12/3/24 ,Missed Leaf or Yard Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1733227261/boston/production/ohvdvcb47qnshdgehjlk.jpg#spot=f23e6b2a-4ccf-4506-91d0-218d88787bbe,19 Harriet St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,19 Harriet St,2135.0,42.35322964671929,-71.155160675734,0101000020E6100000C7F90A27EEC951C089510AA1362D4540,Constituent Call,1.4016817712244733
217255,101005797722,2024-12-02 09:09:00,2024-12-03 09:09:01,2024-12-03 02:53:16,ONTIME,Closed,Case Closed. Closed date : Tue Dec 03 07:53:16 EST 2024 Resolved Yard waste pick up.  12/3/24 ,Missed Leaf or Yard Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,27 Burton St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,27 Burton St,2135.0,42.35401166887591,-71.17247571259803,0101000020E61000009F3D92D709CB51C0BA1C1E41502D4540,Constituent Call,1.295060912447697
217293,101005402788,2024-04-08 11:14:00,2024-04-09 11:15:00,2024-04-09 01:33:36,ONTIME,Closed,Case Closed. Closed date : Tue Apr 09 05:33:36 EDT 2024 Noted Demo tag no pick up sheetrock wood in 10 bags  . 4/9/24 ,"Missed ""Other"" Trash: District 04",Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1712655208/boston/production/odzezxnsfjmj7x0heqnt.jpg#spot=6e387958-0bc4-4361-a1a1-ff5aaca2e643 | https://spot-boston-res.cloudinary.com/image/upload/v1712655209/boston/production/jbksktxuutdw9sg9m9ed.jpg#spot=fd2e7501-609c-479b-96a9-d3f064e3667d,25 Parsons St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,25 Parsons St,2135.0,42.3502596472625,-71.1551406823653,0101000020E610000070422FD3EDC951C0EC0CE14ED52C4540,Constituent Call,1.2269751490853176
217299,101005402958,2024-04-08 13:14:00,2024-04-11 04:30:00,2024-04-09 03:12:46,ONTIME,Closed,Case Closed. Closed date : Tue Apr 09 07:12:46 EDT 2024 Resolved Picked up.  V ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_District 04: Allston/Brighton,PWDx,,,23 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,23 Foster St,2135.0,42.35009965016671,-71.15717068748795,0101000020E6100000A3A9A4150FCA51C04DE7B910D02C4540,Citizens Connect App,1.16289803106419
217302,101005772295,2024-11-07 09:20:52,2024-11-12 09:20:54,2024-11-07 21:53:34,ONTIME,Closed,Case Closed. Closed date : Fri Nov 08 02:53:34 EST 2024 Noted No evidence found for a code enforcement violation at this time. Tire has been placed in for collections.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1731052409/boston/production/jxqyqzpamodz6mb9ekzt.jpg#spot=435aa2d3-aee0-41bb-b145-2c3db1935dbd | https://spot-boston-res.cloudinary.com/image/upload/v1731052410/boston/production/ltxlwdwlcdwkps4u049k.jpg#spot=240c924f-e56a-410c-ad5a-ab54f013a0c5,9-13 Bigelow St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,9-13 Bigelow St,2135.0,42.35189966343509,-71.16743070638789,0101000020E61000000F12482FB7CA51C0ABF6540C0B2D4540,Citizens Connect App,1.134434952383954
217315,101005402993,2024-04-08 13:47:00,2024-04-10 04:30:00,2024-04-09 02:01:01,ONTIME,Closed,Case Closed. Closed date : Tue Apr 09 06:01:01 EDT 2024 Noted Please call private vendor for service of food Waste bucket.  ,"Missed ""Other"" Trash: District 04",Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1712656857/boston/production/uhao2qjhoelytnwfqary.jpg#spot=3a958bf6-3227-4826-be17-113a5a258958,9 Matchett St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,9 Matchett St,2135.0,42.35262966762005,-71.17116071329067,0101000020E6100000627C104CF4CA51C084030DF8222D4540,Constituent Call,1.191333080097167
217457,101005797960,2024-12-02 11:39:25,2024-12-04 11:39:26,2024-12-02 17:48:36,ONTIME,Closed,Case Closed. Closed date : Mon Dec 02 22:48:36 EST 2024 Resolved Citation issued for improper storage of trash. ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1733197710/boston/production/glapq4s7m4iksb5thgic.jpg#spot=220d62f9-51f7-4008-86c0-87d4ed0aa424,8-10 Fairbanks St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,8-10 Fairbanks St,2135.0,42.34945965847832,-71.16328070280896,0101000020E610000079A8E73073CA51C0C5371618BB2C4540,Citizens Connect App,1.000682622500215
217541,101005447156,2024-05-02 12:42:00,2024-05-06 12:42:22,2024-05-03 02:57:44,ONTIME,Closed,Case Closed. Closed date : Fri May 03 06:57:44 EDT 2024 Resolved Completed  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_District 04: Allston/Brighton,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1714720038/boston/production/ljlyz5mqephgkostusgt.jpg#spot=e401f598-6a71-4cfb-953a-0e6fdefcb377 | https://spot-boston-res.cloudinary.com/image/upload/v1714720039/boston/production/qood8wb7hjjn2jdkzh7b.jpg#spot=e3d9ce66-37e7-4188-a786-c1b889db5d2e,INTERSECTION of Egremont Rd & Cummings Rd  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,21,2112,INTERSECTION Egremont Rd & Cummings Rd,,42.34088488990145,-71.14484378634457,0101000020E61000003D58DF1E45C951C0E5E9B61DA22B4540,Citizens Connect App,1.26418808050479
217544,101005798172,2024-12-02 16:48:14,2024-12-06 03:30:00,2024-12-02 18:30:56,ONTIME,Closed,Case Closed. Closed date : Mon Dec 02 23:30:56 EST 2024 Resolved Citation issued for improper storage of trash. ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1733200249/boston/production/qjavmvps6rp2do8b8qzu.jpg#spot=4cd702bd-2cf3-44e7-a96a-c7d940bd449b,10 Waldo Ter  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,10 Waldo Ter,2135.0,42.34936964340862,-71.15218267732388,0101000020E6100000EC87695CBDC951C0DE53FC24B82C4540,Citizens Connect App,1.2699535646531268
217562,101005778493,2024-11-13 04:06:00,2024-11-14 04:06:05,2024-11-14 02:14:50,ONTIME,Closed,Case Closed. Closed date : Thu Nov 14 07:14:50 EST 2024 Resolved Yard waste pick up today.  11/14/24 ,Missed Leaf or Yard Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1731586488/boston/production/ewpbpohzkqh3kqy9lsk7.jpg#spot=c0685152-3a2e-4c0a-91ea-8e8d6daa6f97,37 Brackett St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,37 Brackett St,2135.0,42.351329660161696,-71.1650007020935,0101000020E6100000C0D31A5F8FCA51C03041CC5EF82C4540,Constituent Call,1.1082391808554881
217567,101005778532,2024-11-13 04:30:00,2024-11-14 04:30:30,2024-11-13 06:06:27,ONTIME,Closed,Case Closed. Closed date : Wed Nov 13 11:06:27 EST 2024 Noted Construction debris. TAGGED no pick up ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1731513981/boston/production/lx8chdonwno3gxckksg6.jpg#spot=927daef3-49a4-4286-af57-758510621415 | https://spot-boston-res.cloudinary.com/image/upload/v1731513982/boston/production/rzatkjshpbqnlpd9nph9.jpg#spot=3310bc7e-430b-4586-a28a-ce9e53c8114f,335 Washington St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2203,335 Washington St,2135.0,42.34921480162444,-71.15239451691062,0101000020E6100000228EEED4C0C951C0C8201412B32C4540,Constituent Call,1.2547825596086506
217573,101005778586,2024-11-13 05:08:00,,,ONTIME,Open, ,Automotive Noise Disturbance,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Parsons St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,11 Parsons St,2135.0,42.34970464779656,-71.15528768393473,0101000020E610000029FEC03BF0C951C0D0C5341FC32C4540,Constituent Call,1.1910255870454194
217854,101005447571,2024-05-03 02:13:12,2024-05-07 04:30:00,2024-05-03 05:03:54,ONTIME,Closed,Case Closed. Closed date : Fri May 03 09:03:54 EDT 2024 Resolved No evidence found to issue a violation.  Placed request with PWD for removal.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1714741429/boston/production/i2fzrgrhpgzj3nqy4lak.jpg#spot=2a700482-07a5-4c91-a59b-5f1934fee109,INTERSECTION of Egremont Rd & Cummings Rd  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,21,2112,INTERSECTION Egremont Rd & Cummings Rd,,42.34088488990145,-71.14484378634457,0101000020E61000003D58DF1E45C951C0E5E9B61DA22B4540,Citizens Connect App,1.26418808050479
218365,101005810323,2024-12-04 09:49:31,2024-12-06 09:49:33,2024-12-04 17:49:15,ONTIME,Closed,Case Closed. Closed date : Wed Dec 04 22:49:15 EST 2024 Noted Citation issued to violators for improper storage. ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1733370548/boston/production/rq70seilha4hdr9rog9x.jpg#spot=012bf485-7809-4ab9-a3b3-3ba973625fea,56 Colborne Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2111,56 Colborne Rd,2135.0,42.343786638885454,-71.14732567902529,0101000020E61000009351AFC86DC951C04B685933012C4540,Citizens Connect App,1.223633342648527
218416,101005773688,2024-11-08 08:56:00,2024-11-12 08:56:13,2024-11-09 02:31:37,ONTIME,Closed,Case Closed. Closed date : Sat Nov 09 07:31:37 EST 2024 Noted Pick up yard waste    just a reminder all house hold trash must be out by 6am  and yard waste.  Thank you  11/9/24 ,Missed Leaf or Yard Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1731155491/boston/production/pzuefxl5d4vvqsaalxhe.jpg#spot=7f5f47de-e42d-4c67-b85e-a6d3c33eb706,17 Malbert Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,17 Malbert Rd,2135.0,42.3501526401319,-71.1586813771613,0101000020E61000001759EFD527CA51C0BFFC3CCDD12C4540,Constituent Call,1.1297826091679957
218452,101005810520,2024-12-04 12:46:00,2024-12-06 03:30:00,2024-12-05 01:30:01,ONTIME,Closed,Case Closed. Closed date : Thu Dec 05 06:30:01 EST 2024 Noted During my inspection no yard waste out on curb   just a reminder we don't pick up big building more than 7 units.  Thank you  . 12/5/24 ,Missed Leaf or Yard Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1733398197/boston/production/xltwlw8bkeyojmmrokvh.jpg#spot=f002bd4a-eb22-4b52-8eed-f935caed62bc,14 Orkney Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,14 Orkney Rd,2135.0,42.33726164066268,-71.14801969571535,0101000020E6100000B9109A2779C951C0B76BB2632B2B4540,Constituent Call,1.0530814358175733
