,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source,bc_distance
257014,101005412222,2024-04-15 14:34:36,2024-04-19 04:30:00,2024-04-15 20:57:17,ONTIME,Closed,Case Closed. Closed date : Tue Apr 16 00:57:17 EDT 2024 Noted Cited for overloaded barrels and improper storage of trash  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
257599,101005419473,2024-04-20 16:54:20,2024-04-25 04:30:00,2024-04-21 03:27:10,ONTIME,Closed,Case Closed. Closed date : Sun Apr 21 07:27:10 EDT 2024 Resolved Violation issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
257905,101005427470,2024-04-26 04:59:12,2024-05-01 04:59:13,2024-04-26 05:51:17,ONTIME,Closed,Case Closed. Closed date : Fri Apr 26 09:51:17 EDT 2024 Resolved Violations issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,311 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,311 Foster St,2135.0,42.340719655538,-71.15962071368858,0101000020E6100000A043CC3937CA51C0EED1A0B39C2B4540,Citizens Connect App,0.5794160309571506
257931,101005424543,2024-04-24 05:58:28,2024-04-29 05:58:31,2024-04-24 06:27:17,ONTIME,Closed,Case Closed. Closed date : Wed Apr 24 10:27:17 EDT 2024 Resolved Violation issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,303 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,303 Foster St,2135.0,42.34099965469809,-71.15947071300243,0101000020E6100000FA40A6C434CA51C013706EE0A52B4540,Citizens Connect App,0.5975431181425938
257935,101005424638,2024-04-24 06:44:00,2024-04-26 06:44:45,2024-04-24 08:16:53,ONTIME,Closed,Case Closed. Closed date : Wed Apr 24 12:16:53 EDT 2024 Resolved No code enforcement violation found at this address.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1713975407/boston/production/shcbeqqjhccczlbwo3yw.jpg#spot=86844a2d-2568-4672-b864-38cd44f8fcef,27 Willoughby St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,27 Willoughby St,2135.0,42.34650965598404,-71.1610407036744,0101000020E6100000CFE6AA7D4ECA51C08F19AC6D5A2C4540,Constituent Call,0.8507600876728869
258112,101005425800,2024-04-25 03:57:00,2024-04-26 04:30:00,2024-04-25 08:25:04,ONTIME,Closed,Case Closed. Closed date : Thu Apr 25 12:25:04 EDT 2024 Resolved Contractor alerted serviced. 617-308-9815 for more info if needed ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,76 Lake St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,76 Lake St,2135.0,42.34314966192792,-71.16516072064232,0101000020E6100000866F45FE91CA51C093CEFF53EC2B4540,Constituent Call,0.5553798263164472
258173,101005429016,2024-04-27 07:09:00,2024-05-01 04:30:00,2024-05-01 11:11:11,OVERDUE,Closed,Case Closed. Closed date : 2024-05-01 15:11:11.803 Case Noted Outreach conducted  and observations shared with partners at the state. Thank you. ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),INFO_Encampments,INFO,,,INTERSECTION of Commonwealth Ave & Chestnut Hill Ave  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,21,2116,INTERSECTION Commonwealth Ave & Chestnut Hill Ave,,42.33801351053167,-71.15321144631858,0101000020E6100000EAD36137CEC951C07AABD606442B4540,Citizens Connect App,0.7999318178924923
258281,101005432328,2024-04-29 18:13:50,2024-05-03 04:30:00,2024-04-29 19:40:27,ONTIME,Closed,Case Closed. Closed date : Mon Apr 29 23:40:27 EDT 2024 Noted Citation has been issued at location  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,35 Greycliff Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,35 Greycliff Rd,2135.0,42.3414596565077,-71.16052071416613,0101000020E6100000246BACF845CA51C04FCD34F3B42B4540,Citizens Connect App,0.5793420332647441
258467,101005433000,2024-04-30 07:56:00,2024-05-01 07:56:29,2024-05-01 01:54:56,ONTIME,Closed,Case Closed. Closed date : Wed May 01 05:54:56 EDT 2024 Noted Pick up one trash barrel and recycle open barrel with no decal   Drop off three recycle stickers.  5/1/24 ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1714557289/boston/production/vea8vurv2wwdknkjewlo.jpg#spot=5d5df844-ce0a-46e5-bc40-8a4772c44c55 | https://spot-boston-res.cloudinary.com/image/upload/v1714557290/boston/production/tnfirbkgr2un8x8ts8cd.jpg#spot=2c6f15d7-1722-4c5e-a480-26f33b3d7e29,260-262 Chestnut Hill Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,260-262 Chestnut Hill Ave,2135.0,42.33942364851344,-71.15439670507119,0101000020E610000005B9B7A2E1C951C057EDEE3B722B4540,Constituent Call,0.7696356745163395
258511,101005450124,2024-05-05 08:16:44,2024-05-09 04:30:00,2024-05-06 03:18:36,ONTIME,Closed,Case Closed. Closed date : Mon May 06 07:18:36 EDT 2024 Resolved Violation issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,5 Radnor Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,5 Radnor Rd,2135.0,42.340529654874565,-71.15891071306662,0101000020E6100000BBE6D6972BCA51C09180C979962B4540,Citizens Connect App,0.6005256069047552
258903,101005452774,2024-05-07 04:39:02,2024-05-10 04:39:04,2024-05-07 08:07:56,ONTIME,Closed,Case Closed. Closed date : Tue May 07 12:07:56 EDT 2024 Resolved Violation issued for loose trash and debris  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1715098064/boston/production/kuo0fhdkpn9kyxcybp6m.jpg#spot=83b23ebe-5391-4505-a9ad-3de0c8036c6b | https://spot-boston-res.cloudinary.com/image/upload/v1715098065/boston/production/mbxfrma2wm343f3hjoxe.jpg#spot=2c1be474-20e4-4ec3-890d-23061a313c95,5 Radnor Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,5 Radnor Rd,2135.0,42.340529654874565,-71.15891071306662,0101000020E6100000BBE6D6972BCA51C09180C979962B4540,Citizens Connect App,0.6005256069047552
259088,101005456478,2024-05-09 08:36:51,2024-05-14 08:36:52,2024-05-09 08:42:28,ONTIME,Closed,Case Closed. Closed date : Thu May 09 12:42:28 EDT 2024 Resolved Property has already been cited multiple times  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,307 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,307 Foster St,2135.0,42.3408596555743,-71.15955071358725,0101000020E6100000493A321436CA51C0D59B084AA12B4540,Citizens Connect App,0.5882589825673322
259136,101005454872,2024-05-08 06:51:55,2024-05-13 06:51:56,2024-05-08 08:58:42,ONTIME,Closed,Case Closed. Closed date : Wed May 08 12:58:42 EDT 2024 Resolved Violation issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,15 Radnor Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,15 Radnor Rd,2135.0,42.34044965429869,-71.15853071196274,0101000020E6100000A9D2FF5D25CA51C0DD92B1DA932B4540,Citizens Connect App,0.6133571267093191
259174,101005456998,2024-05-09 13:34:00,2024-05-13 04:30:00,2024-05-10 04:37:11,ONTIME,Closed,Case Closed. Closed date : Fri May 10 08:37:11 EDT 2024 Resolved Serviced  ,Missed Leaf or Yard Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1715344624/boston/production/fxzoy6pazyysj4qtxjsu.jpg#spot=3434b086-9a0f-400c-8e8b-068d60bde1c3 | https://spot-boston-res.cloudinary.com/image/upload/v1715344626/boston/production/mgwotif9647knh3bxpev.jpg#spot=9f9e1aa6-3a01-434f-9e18-940fb1004759,17 Glenley Ter  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,17 Glenley Ter,2135.0,42.34858966846234,-71.17116072237587,0101000020E6100000B43D1A4CF4CA51C076E214969E2C4540,Constituent Call,0.9145696049438261
259181,101005457107,2024-05-09 15:04:51,2024-05-14 04:30:00,2024-05-09 23:29:55,ONTIME,Closed,Case Closed. Closed date : Fri May 10 03:29:55 EDT 2024 Noted No evidence found for a code enforcement violation at this time. Barrels has been removed from sidewalk to the property.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1715326188/boston/production/tgabyf484nir65bqbyff.jpg#spot=fc257ac2-556c-45ef-965e-87a98c30d867 | https://spot-boston-res.cloudinary.com/image/upload/v1715326189/boston/production/ehi7qtjae9pzejb4hdlm.jpg#spot=8c70767b-3adf-4953-950c-219954c4567b | https://spot-boston-res.cloudinary.com/image/upload/v1715326190/boston/production/c6jal3zaare76ehtsbge.jpg#spot=b367a15b-3865-422e-9a25-7374132e379d,282 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,282 Foster St,2135.0,42.34114965444038,-71.15883071140331,0101000020E6100000F8C449482ACA51C07B6EB8CAAA2B4540,Citizens Connect App,0.6294894303563813
259182,101005457108,2024-05-09 15:05:31,2024-05-14 04:30:00,2024-05-09 23:35:30,ONTIME,Closed,Case Closed. Closed date : Fri May 10 03:35:30 EDT 2024 Noted Violation has been issued by code enforcement at this time for trash storage improperly.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1715326525/boston/production/cavtilbt4y2meymoeuir.jpg#spot=034d9bed-ba62-41c4-a3d0-39ca40b9fd7f | https://spot-boston-res.cloudinary.com/image/upload/v1715326526/boston/production/xbwmmhwtkw86nqzgleb2.jpg#spot=c5398db8-3fb8-4ef4-9bb7-dd0c1a523be3,62 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,62 Kirkwood Rd,2135.0,42.340939650458765,-71.15595070512458,0101000020E61000001693AA18FBC951C0A65014E9A32B4540,Citizens Connect App,0.7430038504940917
259198,101005459082,2024-05-11 06:04:18,2024-05-16 04:30:00,2024-05-11 07:22:24,ONTIME,Closed,Case Closed. Closed date : Sat May 11 11:22:24 EDT 2024 Resolved Violation issued for loose trash and debris around overloaded barrels  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1715440937/boston/production/rg2yecdld2mcojbinf2x.jpg#spot=04cfe923-9d22-435f-903d-e0782b8633c4,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
259319,101005459085,2024-05-11 06:05:08,2024-05-16 04:30:00,2024-05-11 07:17:08,ONTIME,Closed,Case Closed. Closed date : Sat May 11 11:17:08 EDT 2024 Resolved Violation issued for loose trash and debris  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1715440620/boston/production/wdau0hi3rnb40xsna355.jpg#spot=1733373f-3f2b-4469-bb09-6d98106f5993 | https://spot-boston-res.cloudinary.com/image/upload/v1715440621/boston/production/huehaqths8o57phekpqi.jpg#spot=43362f91-f56b-49ac-bb64-b6bc1ebe9284,307 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,307 Foster St,2135.0,42.3408596555743,-71.15955071358725,0101000020E6100000493A321436CA51C0D59B084AA12B4540,Citizens Connect App,0.5882589825673322
259329,101005459140,2024-05-11 06:39:14,2024-07-18 04:30:00,2024-06-15 06:26:30,ONTIME,Closed,Case Closed. Closed date : Sat Jun 15 10:26:30 EDT 2024 Resolved There is no graffiti at this location  ,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,https://spot-boston-res.cloudinary.com/image/upload/v1718461585/boston/production/d0hwudrfnc9ljqrg4hxg.jpg#spot=ba95a487-d4ad-49c3-8282-15d7bdd6eda7,INTERSECTION of Rogers Park Ave & Foster St  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2209,INTERSECTION Rogers Park Ave & Foster St,,42.34661474360601,-71.158214410767,0101000020E61000000300562F20CA51C0B40C36DF5D2C4540,Citizens Connect App,0.9304302590581001
259523,101005459699,2024-05-11 21:49:00,,,ONTIME,Open, ,Loud Parties/Music/People,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 Gerald Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,21 Gerald Rd,2135.0,42.34086965572834,-71.16000071463495,0101000020E6100000662CA3733DCA51C0A8C6EB9DA12B4540,Constituent Call,0.5710336903611056
259917,101005466321,2024-05-16 22:04:28,2024-05-22 04:30:00,2024-05-16 22:38:15,ONTIME,Closed,Case Closed. Closed date : Fri May 17 02:38:15 EDT 2024 Resolved Violation was issued for trash improperly stored  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1715927887/boston/production/vos9pmy2vbi3r4mndhwy.jpg#spot=cb687ea1-0bb4-4013-8b26-0a725491ea4b,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
260067,101005467673,2024-05-18 02:20:56,2024-05-22 04:30:00,2024-05-18 04:07:04,ONTIME,Closed,Case Closed. Closed date : Sat May 18 08:07:04 EDT 2024 Resolved TV has been placed in for collection  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1716034021/boston/production/ffslb45bzymzv0loarae.jpg#spot=d019ba8f-27c0-47a7-915a-3aed5ae24b21,7 Portina Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,7 Portina Rd,2135.0,42.34389964987362,-71.15583069779133,0101000020E610000081AE5121F9C951C012A85AE7042C4540,Citizens Connect App,0.8691908442749579
260149,101005472689,2024-05-22 01:58:03,2024-05-24 04:30:00,2024-05-22 02:56:25,ONTIME,Closed,Case Closed. Closed date : Wed May 22 06:56:25 EDT 2024 Resolved Violation issued  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,137-141 Chiswick Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,137-141 Chiswick Rd,2135.0,42.34096964744497,-71.15366070019194,0101000020E61000004F80B093D5C951C0375AB6E4A42B4540,Citizens Connect App,0.8468881477342469
260607,101005475688,2024-05-23 16:23:14,2024-05-28 04:30:00,2024-05-24 05:09:07,ONTIME,Closed,Case Closed. Closed date : Fri May 24 09:09:07 EDT 2024 Resolved Pick up one trash barrel on curb today    just a reminder all house hold trash must be out by 6am.  Thank you  5/24/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1716556143/boston/production/xorygyakpqqsjhnvnhal.jpg#spot=a9183858-1142-485b-a13d-ec5d60f93512,17-19 Dickinson Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,17-19 Dickinson Rd,2135.0,42.348244656381965,-71.16167270154948,0101000020E6100000E77375D858CA51C06A15E947932C4540,Self Service,0.9470974313405759
260609,101005475693,2024-05-23 16:33:44,2024-05-29 04:30:00,2024-05-24 03:26:07,ONTIME,Closed,Case Closed. Closed date : Fri May 24 07:26:07 EDT 2024 Resolved No code enforcement violation found.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1716549960/boston/production/pmzhytuprhnzjqjmmgaq.jpg#spot=b1ab5483-9633-4a10-a911-ef23f787ea1a,INTERSECTION of Sidlaw Rd & Chiswick Rd  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,21,2113,INTERSECTION Sidlaw Rd & Chiswick Rd,,42.34062325104421,-71.15261271802667,0101000020E610000035382268C4C951C0FCBEED8A992B4540,Citizens Connect App,0.8852686447278075
260627,101005471207,2024-05-21 04:38:54,2024-05-24 04:38:56,2024-05-21 05:13:37,ONTIME,Closed,Case Closed. Closed date : Tue May 21 09:13:37 EDT 2024 Resolved No code enforcement violation found.  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1716297210/boston/production/ggf84feepeg5wohhi9d6.jpg#spot=0694c0e3-3e82-48da-b5d3-8dd0a4d634ec,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
261095,101005478276,2024-05-26 03:42:03,2024-05-30 04:30:00,2024-05-26 04:02:25,ONTIME,Closed,Case Closed. Closed date : Sun May 26 08:02:25 EDT 2024 Noted Violation was issued for trash barrels left outside  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1716724937/boston/production/ljsufkdezjrnu4qavtnm.jpg#spot=95fdca55-a7f1-4ca6-8ac5-1673f8f1c763 | https://spot-boston-res.cloudinary.com/image/upload/v1716724938/boston/production/ju1rhyjgjmbbvmgf7adr.jpg#spot=628fbf0a-3341-40a2-adff-a5e83a9b4072,120 Lake St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,120 Lake St,2135.0,42.34482965991204,-71.16383071372366,0101000020E61000008061D1337CCA51C0AA01D860232C4540,Citizens Connect App,0.6873190051476249
261245,101005486068,2024-05-31 11:24:00,2024-06-03 11:24:56,2024-05-31 13:04:55,ONTIME,Closed,Case Closed. Closed date : Fri May 31 17:04:55 EDT 2024 Noted No leaf collection this week in the City Of Boston.  ,Missed Leaf or Yard Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,128 Kenrick St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,128 Kenrick St,2135.0,42.34635561705249,-71.16837394646255,0101000020E6100000876384A3C6CA51C05F038061552C4540,Constituent Call,0.7500866560690044
261551,101005490225,2024-06-03 11:42:00,2024-06-04 11:42:45,2024-06-04 02:36:33,ONTIME,Closed,Case Closed. Closed date : Tue Jun 04 06:36:33 EDT 2024 Resolved Mattress has been placed in for collection  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1717497385/boston/production/qb0mg2wezbvyvxekbz86.jpg#spot=5206bb23-78f1-4f99-a4b4-7d43828a405e,43 Orkney Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,43 Orkney Rd,2135.0,42.337029643180685,-71.14981070008292,0101000020E61000009C5C9E7F96C951C02E9F8FC9232B4540,Constituent Call,0.9603835667411512
261696,101005492515,2024-06-04 14:48:17,2024-06-10 04:30:00,2024-06-05 01:08:08,ONTIME,Closed,Case Closed. Closed date : Wed Jun 05 05:08:08 EDT 2024 Noted  Citation has been issued for  illegal dumping of trash  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1717578482/boston/production/xj7nb2bmfpwdj5lcsgbp.jpg#spot=070a006b-d32f-4580-87d6-ca8b9d63f3c5,2001 Beacon St  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2116,2001 Beacon St,2135.0,42.33561612598649,-71.14989544236931,0101000020E6100000ECB20DE397C951C0A48F1E78F52A4540,Citizens Connect App,0.9502667139388963
262088,101005506009,2024-06-06 14:06:00,2024-06-10 04:30:00,2024-06-07 05:19:21,ONTIME,Closed,Case Closed. Closed date : Fri Jun 07 09:19:21 EDT 2024 Resolved Yard waste pick up today.  6/7/24 ,Missed Leaf or Yard Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1717766355/boston/production/ktzslojlehh9mxitutyp.jpg#spot=47849d22-b79b-4cf0-b454-b3e5a050e734,49 Rogers Park Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,49 Rogers Park Ave,2135.0,42.346649653299856,-71.15900069913705,0101000020E61000006DB544112DCA51C0DB0B0E045F2C4540,Constituent Call,0.9104041240275436
262282,101005510234,2024-06-10 10:28:00,2024-06-13 10:28:53,2024-06-11 03:16:30,ONTIME,Closed,Case Closed. Closed date : Tue Jun 11 07:16:30 EDT 2024 Resolved Violation issued for overgrown weeds  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1718104584/boston/production/hnsy46roqe04t5kmsny5.jpg#spot=bf9b779f-ca6c-4ee6-a704-292992e7b69e,7 Portina Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,7 Portina Rd,2135.0,42.34389964987362,-71.15583069779133,0101000020E610000081AE5121F9C951C012A85AE7042C4540,Constituent Call,0.8691908442749579
262314,101005508499,2024-06-08 21:58:00,2024-06-12 04:30:00,2024-06-09 05:41:44,ONTIME,Closed,Case Closed. Closed date : Sun Jun 09 09:41:44 EDT 2024 Resolved Ticket was issued for barrels left on sidewalk days after collection  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1717940499/boston/production/oicz0i1lehz5r96vi9bd.jpg#spot=c0bd48f8-3a8a-45a1-ba9d-c69050f0295f,62 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,62 Kirkwood Rd,2135.0,42.340939650458765,-71.15595070512458,0101000020E61000001693AA18FBC951C0A65014E9A32B4540,Citizens Connect App,0.7430038504940917
262461,101005509186,2024-06-09 16:56:39,2024-06-13 04:30:00,2024-06-10 03:58:42,ONTIME,Closed,Case Closed. Closed date : Mon Jun 10 07:58:42 EDT 2024 Noted Apon arrival   dumpster was not overloaded and the property around the dumpster and the parking lot was clean and no citation was issued at this time.  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1718020714/boston/production/nlgzcasjzjnhavgzrpby.jpg#spot=8b9647c6-2aae-433d-a7f5-285141def234 | https://spot-boston-res.cloudinary.com/image/upload/v1718020715/boston/production/z7trjmvuf7c736mtrkuf.jpg#spot=3543e61f-e4cc-4dd8-9d1d-5bf6c0733432,530 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,530 Washington St,2135.0,42.34884965835664,-71.16327070369644,0101000020E61000005A31F70673CA51C068EE081BA72C4540,Citizens Connect App,0.9602658078066432
262643,101005514634,2024-06-13 03:51:34,2024-06-17 04:30:00,2024-06-13 05:04:18,ONTIME,Closed,Case Closed. Closed date : Thu Jun 13 09:04:18 EDT 2024 Resolved Mattress has been placed in for collection  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1718283851/boston/production/jr04scqxafjkq8io4gsp.jpg#spot=97bf4b5d-4654-4455-905c-748b6cc6e5e9,5 Radnor Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,5 Radnor Rd,2135.0,42.340529654874565,-71.15891071306662,0101000020E6100000BBE6D6972BCA51C09180C979962B4540,Citizens Connect App,0.6005256069047552
262946,101005517085,2024-06-14 10:25:21,2024-06-18 10:25:26,2024-06-15 03:32:40,ONTIME,Closed,Case Closed. Closed date : Sat Jun 15 07:32:40 EDT 2024 Noted Citation has been issued at location  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,282 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,282 Foster St,2135.0,42.34114965444038,-71.15883071140331,0101000020E6100000F8C449482ACA51C07B6EB8CAAA2B4540,Citizens Connect App,0.6294894303563813
